2024/03/02 18:43:04 [error] 13088#32: *2542 upstream timed out (10060: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond) while reading response header from upstream, client: 127.0.0.1, server: , request: "GET /wp-json/wp/v2/pages/17?simply_static_page=8968 HTTP/1.0", upstream: "fastcgi://127.0.0.1:10009", host: "digital-agency.local"
2024/03/02 23:14:45 [error] 14584#7632: *17805 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17806 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17807 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17808 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17809 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17810 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17811 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17812 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17813 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17814 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17815 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17816 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17817 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17818 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17819 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17820 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17821 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17822 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17823 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17824 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17825 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17826 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17827 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17828 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17829 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17830 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17831 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17832 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17833 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17834 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17835 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17836 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17837 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17838 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17839 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17840 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17841 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17842 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17843 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17844 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17845 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17846 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17847 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17848 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17849 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17850 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17851 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17852 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17853 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17854 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17855 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17856 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17857 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17858 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17859 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17860 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17861 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17862 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17863 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17864 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17865 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17866 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17867 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17868 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17869 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17870 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17871 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17872 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17873 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17874 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17878 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17875 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17876 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17877 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17879 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17880 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17881 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17882 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17883 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17884 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
